name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,Paramount Pictures,111,36611610
True Stories,PG,Comedy,1986,"October 10, 1986 (United States)",7.2,6100,David Byrne,Stephen Tobolowsky,David Byrne,United States,Gary Kurfirst Pictures,89,2545459
When the Wind Blows,Not Rated,Animation,1986,"March 11, 1988 (United States)",7.7,10000,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,Meltdown Productions,84,5274
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,Cannon Group,100,9947631
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,Warner Bros.,91,8988731
Jean de Florette,PG,Comedy,1986,"August 28, 1987 (United States)",8,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,DD Productions,120,4940939
Reform School Girls,R,Crime,1986,"August 22, 1986 (United States)",5.4,2200,Tom DeSimone,Tom DeSimone,Linda Carol,United States,Balcor Film Investors,94,2510433
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,Delphi V Productions,109,4865912
Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,New World Pictures,93,4941117
Nothing in Common,PG,Comedy,1986,"July 30, 1986 (United States)",5.9,6600,Garry Marshall,Garry Marshall,Tom Hanks,United States,Delphi Films,118,32324557
TerrorVision,R,Comedy,1986,"February 14, 1986 (United States)",5.7,6600,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,Empire Pictures,85,320256
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,Columbia Pictures,105,7634909
52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,Cannon Group,110,5186646
Black Moon Rising,R,Action,1986,"January 10, 1986 (United States)",5.5,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,New World Pictures,100,6637565
Extremities,R,Drama,1986,"August 22, 1986 (United States)",6.3,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,Atlantic Entertainment Group,89,13418091
The Men's Club,R,Drama,1986,"September 19, 1986 (United States)",4.7,790,Peter Medak,Leonard Michaels,David Dukes,United States,Atlantic Entertainment Group,101,2556361
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,Orion Pictures,82,8033397
Summer,R,Drama,1986,"August 29, 1986 (United States)",7.7,7700,?ric Rohmer,Marie Rivi?re,Marie Rivi?re,France,Minist?re de la Culture et de la Communication,99,63137
Tough Guys,PG,Comedy,1986,"October 3, 1986 (United States)",6.2,6800,Jeff Kanew,James Orr,Burt Lancaster,United States,Touchstone Pictures,104,21458229
Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,Empire Pictures,96,4601256
The Best of Times,PG-13,Comedy,1986,"January 31, 1986 (United States)",6,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,Cinema Group Ventures,104,7817314
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,Cannon Group,105,11949484
Modern Girls,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.8,1300,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,Atlantic Entertainment Group,84,604849
Witchboard,R,Horror,1986,"March 13, 1987 (United States)",5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,Paragon Arts International,98,7369373
Clockwise,PG,Comedy,1986,"October 10, 1986 (United States)",6.6,12000,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,Thorn EMI Screen Entertainment,96,1476356
Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,Universal Pictures,116,93151591
Link,R,Horror,1986,"September 19, 1986 (United States)",5.9,2800,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,Cannon Screen Entertainment,103,1720450
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,Columbia Pictures,97,18034150
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6,4700,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,New World Pictures,106,7555000
American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,Lorimar Productions,102,4845724
The Morning After,R,Crime,1986,"December 25, 1986 (United States)",6,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,American Filmworks,103,25147055
Crimes of the Heart,PG-13,Comedy,1986,"January 23, 1987 (United States)",6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,De Laurentiis Entertainment Group (DEG),105,22905522
Under the Cherry Moon,PG-13,Comedy,1986,"July 2, 1986 (United States)",5,3200,Prince,Becky Johnston,Prince,United States,Warner Bros.,100,10090429
Meatballs III: Summer Job,R,Comedy,1986,"January 9, 1987 (United States)",3.5,2200,George Mendeluk,Janis Allen,Sally Kellerman,Canada,TMS Pictures,96,2147228
Devil in the Flesh,X,Drama,1986,"May 22, 1987 (United States)",5.8,1400,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,L.P. Film,114,546904
Absolute Beginners,PG-13,Drama,1986,"April 18, 1986 (United States)",5.6,3200,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,Goldcrest Films International,108,930211
Deadtime Stories,R,Comedy,1986,"November 28, 1986 (United States)",4.7,1800,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,Scary Stuff,93,2750741
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,The Cannon Group,104,4679650
Heat,R,Action,1986,"March 13, 1987 (United States)",5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States,Escalante Productions,101,2793214
Sweet Liberty,PG,Comedy,1986,"May 16, 1986 (United States)",5.8,2600,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,106,14205021
Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,Columbia Pictures,93,5099316
Wisdom,R,Crime,1986,"January 2, 1987 (United States)",5.7,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,Gladden Entertainment,109,5715174
Shanghai Surprise,PG-13,Adventure,1986,"August 29, 1986 (United States)",3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,HandMade Films,97,2315683
Power,R,Drama,1986,"January 31, 1986 (United States)",5.7,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States,Lorimar Productions,111,3800000
A Fine Mess,PG,Action,1986,"August 8, 1986 (United States)",4.7,1400,Blake Edwards,Blake Edwards,Ted Danson,United States,Blake Edwards,90,6029824
Let's Get Harry,R,Action,1986,"October 31, 1986 (United States)",5.2,1200,Director,Mark Feldberg,Michael Schoeffling,United States,Delphi V Productions,102,140980
My Chauffeur,R,Comedy,1986,"January 24, 1986 (United States)",5.6,1900,David Beaird,David Beaird,Deborah Foreman,United States,Marimark Productions,97,4781448
Half Moon Street,R,Drama,1986,"September 26, 1986 (United States)",5.4,2500,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,Centurion,90,1131399
Every Time We Say Goodbye,PG-13,Drama,1986,"November 14, 1986 (United States)",5.9,2300,Mosh? Mizrahi,Mosh? Mizrahi,Tom Hanks,Israel,Delphi V Productions,98,278623
The Decline of the American Empire,R,Comedy,1986,"November 14, 1986 (United States)",7.2,8000,Denys Arcand,Denys Arcand,Dominique Michel,Canada,Corporation Image M & M,101,1915792
Hardbodies 2,R,Comedy,1986,"September 12, 1986 (United States)",3.2,1100,Mark Griffiths,Mark Griffiths,James Karen,United States,Chroma III Productions,88,78068
The Boy in Blue,R,Biography,1986,"January 17, 1986 (United States)",5.3,1100,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,Canadian Broadcasting Corporation (CBC),100,275000
Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States,Rastar Pictures,108,11957943
Willy/Milly,PG-13,Comedy,1986,"November 14, 1986 (United States)",5.6,454,Paul Schneider,Alan Friedman,Pamela Adlon,United States,Griffon Productions,86,277405
Ginger and Fred,PG-13,Comedy,1986,"March 28, 1986 (United States)",7.3,4900,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Produzioni Europee Associate (PEA),125,837623
'Round Midnight,R,Drama,1986,"October 3, 1986 (United States)",7.4,4700,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,Little Bear,133,3272593
Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States,Rastar Films,88,4743287
Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600,Daryl Duke,John Briley,Bryan Brown,United States,De Laurentiis Entertainment Group (DEG),127,4007250
My Little Pony: The Movie,G,Animation,1986,"June 6, 1986 (United States)",6,2500,Directors,George Arthur Bloom,Danny DeVito,United States,Sunbow Productions,86,5958456
Playing for Keeps,PG-13,Comedy,1986,"October 3, 1986 (United States)",4.2,616,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,Miramax,102,2669366
"'night, Mother",PG-13,Drama,1986,"January 29, 1987 (Australia)",7.6,2100,Tom Moore,Marsha Norman,Sissy Spacek,United States,Aaron Spelling Productions,96,441863
Jake Speed,PG,Action,1986,"May 30, 1986 (United States)",5.2,879,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,Balcor Film Investors,105,1943751
The Naked Cage,R,Action,1986,"March 7, 1986 (United States)",5.2,543,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,The Cannon Group,97,3136701
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100,Michelle Manning,Ross Macdonald,Judd Nelson,United States,Paramount Pictures,83,6947787
That's Life!,PG-13,Comedy,1986,"October 10, 1986 (United States)",6,1400,Blake Edwards,Milton Wexler,Jack Lemmon,United States,Blake Edwards,102,4079895
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,J&M Entertainment,105,2295500
M?nage,Not Rated,Comedy,1986,"October 1, 1986 (United States)",7,2700,Bertrand Blier,Bertrand Blier,G?rard Depardieu,France,Cin? Valse,84,925952
Dream Lover,R,Crime,1986,"April 2, 1986 (France)",4.9,503,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,Metro-Goldwyn-Mayer (MGM),104,502237
Dangerously Close,R,Action,1986,"May 9, 1986 (United States)",5.6,1200,Albert Pyun,Scott Fields,John Stockwell,United States,Golan-Globus Productions,95,2390525
The Whistle Blower,PG,Thriller,1986,"July 10, 1987 (United States)",6.2,2000,Simon Langton,Julian Bond,Michael Caine,United Kingdom,Portreeve,100,1500000
Care Bears Movie II: A New Generation,G,Animation,1986,"March 21, 1986 (United States)",5.5,2200,Dale Schott,Peter Sauder,Maxine Miller,Canada,Nelvana,76,8540346
Knights of the City,R,Action,1986,"February 14, 1986 (United States)",4.8,153,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,Grace,87,601451
Born American,R,Action,1986,"December 19, 1986 (Finland)",4.1,1900,Renny Harlin,Renny Harlin,Mike Norris,United States,Cinema Group Ventures,95,3388020
Desert Bloom,PG,Drama,1986,"April 18, 1986 (United States)",6.6,937,Eugene Corr,Linda Remy,Jon Voight,United States,Carson Productions,105,416393
Touch and Go,R,Comedy,1986,"August 22, 1986 (United States)",5.7,818,Robert Mandel,Alan Ormsby,Michael Keaton,United States,Kings Road Entertainment,101,1254040
Nutcracker,G,Family,1986,"November 26, 1986 (United States)",7.2,1000,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,Hyperion Pictures,89,781727
Just Between Friends,PG-13,Drama,1986,"March 21, 1986 (United States)",5.9,735,Allan Burns,Allan Burns,Mary Tyler Moore,United States,MTM Enterprises,110,6408791
Oviri,R,Biography,1986,"September 5, 1986 (Denmark)",6,367,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,Cam?ras Continentales,90,583800
P.O.W. the Escape,R,Action,1986,"April 4, 1986 (United States)",5,533,Gideon Amir,Malcolm Barbour,David Carradine,United States,Inc Cannon Films,90,2497233
Duet for One,R,Drama,1986,February 1987 (United States),6.8,840,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,Golan-Globus Productions,107,8736
Bullies,R,Action,1986,"August 29, 1986 (United States)",5.3,453,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,Simcom Limited,90,2995527
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525,Jerrold Freedman,Richard Wesley,Victor Love,United States,American Playhouse,111,1301121
The Assault,PG,Drama,1986,"February 6, 1986 (Netherlands)",7.2,3100,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,Fons Rademakers Produktie,144,512403
Nobody's Fool,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.5,754,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,Island Pictures,107,563358
The Princess Bride,PG,Adventure,1987,"October 9, 1987 (United States)",8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,Act III Communications,98,30902642
The Lost Boys,R,Comedy,1987,"July 31, 1987 (United States)",7.3,128000,Joel Schumacher,Jan Fischer,Jason Patric,United States,Warner Bros.,97,32388898
Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,Natant,116,46357676
Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,Twentieth Century Fox,107,98268458
RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,Orion Pictures,102,53424681
Dirty Dancing,PG-13,Drama,1987,"August 21, 1987 (United States)",7,211000,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,Great American Films Limited Partnership,100,214577242
Adventures in Babysitting,PG-13,Adventure,1987,"July 3, 1987 (United States)",6.9,40000,Chris Columbus,David Simkins,Elisabeth Shue,United States,Touchstone Pictures,102,34368475
The Untouchables,R,Crime,1987,"June 3, 1987 (United States)",7.9,289000,Brian De Palma,David Mamet,Kevin Costner,United States,Paramount Pictures,119,76270454
Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,96,38119483
Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000,Joel Coen,Ethan Coen,Nicolas Cage,United States,Circle Films,94,29180280
Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000,Richard Donner,Shane Black,Mel Gibson,United States,Warner Bros.,109,120207127
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7,35000,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,F/M,94,3369307
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,Gladden Entertainment,90,42721196
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000,Gary Goddard,David Odell,Dolph Lundgren,United States,Golan-Globus Productions,106,17336370
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States,Paramount Pictures,119,320145693
Hellraiser,R,Horror,1987,"September 18, 1987 (United States)",7,108000,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,New World Pictures,94,14575193
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000,Steven Spielberg,Tom Stoppard,Christian Bale,United States,Amblin Entertainment,153,22238696
No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,Orion Pictures,114,35509515
The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000,George Miller,John Updike,Jack Nicholson,United States,Warner Bros.,118,63766510
Some Kind of Wonderful,PG-13,Drama,1987,"February 27, 1987 (United States)",7.1,29000,Howard Deutch,John Hughes,Eric Stoltz,United States,Hughes Entertainment,95,18553948
The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,TAFT Entertainment Pictures,101,38122105
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,Amercent Films,102,25205460
Angel Heart,X,Horror,1987,"March 6, 1987 (United States)",7.3,83000,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,Carolco International N.V.,113,17186348
Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000,Norman Jewison,John Patrick Shanley,Cher,United States,Metro-Goldwyn-Mayer (MGM),102,80642217
Jaws: the Revenge,PG-13,Adventure,1987,"July 17, 1987 (United States)",3,42000,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,Universal Pictures,89,51881013
Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,Twentieth Century Fox,126,43848069
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000,Barry Levinson,Mitch Markowitz,Robin Williams,United States,Touchstone Pictures,121,123922370
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,"February 27, 1987 (United States)",6.6,73000,Chuck Russell,Wes Craven,Heather Langenkamp,United States,New Line Cinema,96,44793222
"Planes, Trains & Automobiles",R,Comedy,1987,"November 25, 1987 (United States)",7.6,128000,John Hughes,John Hughes,Steve Martin,United States,Paramount Pictures,93,49530280
Can't Buy Me Love,PG-13,Comedy,1987,"August 14, 1987 (United States)",6.8,34000,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,Touchstone Pictures,94,31623833
Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,Metro-Goldwyn-Mayer (MGM),112,26713187
Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000,Tony Scott,Danilo Bach,Eddie Murphy,United States,Paramount Pictures,100,299965036
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,Cannon Films,90,15681020
The Secret of My Success,PG-13,Comedy,1987,"April 10, 1987 (United States)",6.5,31000,Herbert Ross,Jim Cash,Michael J. Fox,United States,Rastar Pictures,111,110996879
Withnail & I,R,Comedy,1987,"June 19, 1987 (United States)",7.6,41000,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,Cineplex Odeon Films,107,1628359
Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,84,5923798
Summer School,PG-13,Comedy,1987,"July 22, 1987 (United States)",6.6,18000,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,Paramount Pictures,97,35659098
Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000,Joe Dante,Chip Proser,Dennis Quaid,United States,Warner Bros.,120,25893810
The Living Daylights,PG,Action,1987,"July 31, 1987 (United States)",6.7,91000,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,Eon Productions,130,51186259
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000,Menahem Golan,Gary Conway,Sylvester Stallone,United States,The Cannon Group,93,16057580
The Last Emperor,PG-13,Biography,1987,"April 15, 1988 (United States)",7.7,97000,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,Recorded Picture Company (RPC),163,43993869
Less Than Zero,R,Crime,1987,"November 6, 1987 (United States)",6.4,19000,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,Twentieth Century Fox,98,12396383
Three Men and a Baby,PG,Comedy,1987,"November 25, 1987 (United States)",6.1,50000,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,Touchstone Pictures,102,167780960
La Bamba,PG-13,Biography,1987,"July 24, 1987 (United States)",6.9,30000,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,Columbia Pictures,108,54215416
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,"July 10, 1987 (United States)",5.1,14000,Joe Roth,Tim Metcalfe,Robert Carradine,United States,Twentieth Century Fox,88,30063289
The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7,30000,Fred Dekker,Shane Black,Andre Gower,United States,TAFT Entertainment Pictures,79,3769990
Prince of Darkness,R,Horror,1987,"October 23, 1987 (United States)",6.7,39000,John Carpenter,John Carpenter,Donald Pleasence,United States,Alive Films,102,14182492
Wings of Desire,PG-13,Drama,1987,"May 6, 1988 (United States)",8,67000,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,Road Movies Filmproduktion,128,3404057
Maurice,R,Drama,1987,"September 18, 1987 (United States)",7.7,17000,James Ivory,E.M. Forster,James Wilby,United Kingdom,Merchant Ivory Productions,140,2642567
Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000,James L. Brooks,James L. Brooks,William Hurt,United States,Amercent Films,133,67331309
Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6,32000,William Dear,William Dear,John Lithgow,United States,Amblin Entertainment,110,49998613
Creepshow 2,R,Fantasy,1987,"May 1, 1987 (United States)",6.1,23000,Michael Gornick,Stephen King,George Kennedy,United States,New World Pictures,92,14000000
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,"April 3, 1987 (United States)",5,41000,Jim Drake,Neal Israel,Steve Guttenberg,United States,Warner Bros.,88,28061343
The Stepfather,R,Horror,1987,"June 5, 1987 (United States)",6.8,14000,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC),89,2488740
My Best Friend Is a Vampire,PG,Comedy,1987,"May 6, 1988 (United States)",6.1,3300,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,Kings Road Entertainment,89,174380
Flowers in the Attic,PG-13,Drama,1987,"November 20, 1987 (United States)",5.7,9500,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,New World Pictures,93,15151736
*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000,Matthew Robbins,Mick Garris,Hume Cronyn,United States,Universal Pictures,106,65088797
Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000,Fred Schepisi,Edmond Rostand,Steve Martin,United States,Columbia Pictures Industries,107,40050884
Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6,33000,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,Applied Action,106,66673516
Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000,Danny DeVito,Stu Silver,Danny DeVito,United States,Orion Pictures,88,57915972
Amazon Women on the Moon,R,Comedy,1987,"September 18, 1987 (United States)",6.2,10000,Directors,Michael Barrie,Rosanna Arquette,United States,Universal Pictures,85,548696
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,Atlantic Entertainment Group,95,7888703
Baby Boom,PG,Comedy,1987,"October 30, 1987 (United States)",6.3,14000,Charles Shyer,Nancy Meyers,Diane Keaton,United States,United Artists,110,26712476
84 Charing Cross Road,PG,Biography,1987,"February 13, 1987 (United States)",7.5,9500,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,Brooksfilms,100,1083486
The Gate,PG-13,Fantasy,1987,"May 15, 1987 (United States)",6.1,16000,Tibor Tak?cs,Michael Nankin,Stephen Dorff,Canada,New Century Entertainment,85,13539458
Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000,John R. Cherry III,John R. Cherry III,Jim Varney,United States,Emshell Producers,92,23509382
Aria,R,Comedy,1987,"September 15, 1987 (United States)",5.8,2600,Directors,Robert Altman,John Hurt,United Kingdom,Lightyear Entertainment,90,1028679
Hamburger Hill,R,Action,1987,"August 28, 1987 (United States)",6.7,24000,John Irvin,James Carabatsos,Anthony Barrile,United States,RKO Pictures,110,13839404
The Hidden,R,Horror,1987,"October 30, 1987 (United States)",7,18000,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,Heron Communications,97,9747988
The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,De Laurentiis Entertainment Group (DEG),112,12640385
Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,Golan-Globus Productions,100,3221568
Maid to Order,PG,Fantasy,1987,"July 31, 1987 (United States)",5.5,3300,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,Vista Organization,93,9868521
Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6,21000,Blake Edwards,Dale Launer,Kim Basinger,United States,TriStar Pictures,95,39337581
Au Revoir les Enfants,PG,Drama,1987,"February 12, 1988 (United States)",8,32000,Louis Malle,Louis Malle,Gaspard Manesse,France,Nouvelles ?ditions de Films (NEF),104,4575613
"Rita, Sue and Bob Too",R,Comedy,1987,"May 29, 1987 (United Kingdom)",6.5,3600,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,British Screen Productions,93,124167
Hope and Glory,PG-13,Comedy,1987,"February 19, 1988 (United States)",7.3,13000,John Boorman,John Boorman,Sarah Miles,United Kingdom,Columbia Pictures,113,10021120
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400,Peter Werner,Dick Wolf,Charlie Sheen,United States,Orion Pictures,106,2877571
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000,Elaine May,Elaine May,Warren Beatty,United States,Columbia Pictures,107,14375181
Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,Golan-Globus Productions,110,858250
Stakeout,R,Action,1987,"August 5, 1987 (United States)",6.6,24000,John Badham,Jim Kouf,Richard Dreyfuss,United States,Touchstone Pictures,117,65673233
Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000,Gabriel Axel,Karen Blixen,St?phane Audran,Denmark,Panorama Film A/S,103,4637920
The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600,Rod Amateau,Linda Palmer,Anthony Newley,United States,Atlantic Entertainment Group,100,1576615
